famid,sampid,Date.PTR,ssex,m30.99,m31.01,m31.99,m32.99,m33.03,m34.02,m37.02,m39.03,m41.03,m42.03,m43.01,m44.06,m45.03,m46.03,m46.06,m47.01,m47.98,m49.02,m49.05,m49.99,m55.03,m57.02,m57.05,m59.04,m61.02,m62.02,m63.02,m69.00,m69.06,m71.03,m73.03,m75.04,m77.05,m79.05,m81.06,m83.05,m85.06,m86.03,m87.04,m89.05,m89.09,m91.00,m93.06,m95.00,m97.00,m98.00,m99.08,m100.0,m101.0,m103.1,m105_F,m106.0,m107.0,m108.0,m109.0,m111.0,m113.0,m115.0,m119.0,m121.1,m124.0,m125.0,m127.0,m129.0,m130.0,m135.1,m137.1,m139.1,m141.0,m143.0,m149.0,m150.0,m151.0,m163.0,m204.0
15,P_17_2_12,26-May,m,0,0,0,0,1.61E-09,0,0,6.32E-08,8.64E-08,0,0,0,0,0,0,0,0,0,0,0,7.18E-09,0,1.55E-08,0,0,0,9.77E-09,0,4.92E-08,0,5.88E-08,3.05E-08,6.52E-10,4.89E-10,4.42E-09,3.04E-08,0,0,3.54E-08,1.57E-09,1.59E-09,1.52E-08,1.43E-08,0,3.14E-10,0,0,0,0,0,0,0,2.22E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-08,1.88E-09,0,7.39E-11,6.43E-10
15,P_17_2_18,24-May,f,0,0,0,0,0,1.38E-09,8.49E-06,1.55E-07,3.24E-07,6.28E-09,9.21E-08,0,1.32E-06,4.02E-08,7.13E-10,0,0,0,0,0,1.16E-07,2.99E-08,6.21E-08,9.65E-07,0,3.44E-09,1.37E-08,0,3.57E-07,2.02E-08,6.84E-08,2.12E-07,1.39E-08,1.53E-09,5.39E-09,3.61E-08,9.05E-09,0,2.32E-06,1.16E-08,1.15E-08,7.11E-08,6.06E-08,1.30E-08,9.54E-09,9.41E-08,5.85E-09,9.90E-10,3.33E-10,0,3.12E-10,2.98E-09,0,0,0,3.99E-09,0,2.29E-09,0,0,1.24E-09,0,1.11E-08,2.92E-07,2.66E-08,9.99E-10,2.18E-09,0,0,0,5.38E-08,8.23E-09,1.16E-08,2.35E-09,6.10E-10
15,P_17_2_18,29-May,f,0,0,0,0,0,1.38E-09,8.49E-06,1.55E-07,3.24E-07,6.28E-09,9.21E-08,0,1.32E-06,4.02E-08,7.13E-10,0,0,0,0,0,1.16E-07,2.99E-08,6.21E-08,9.65E-07,0,3.44E-09,1.37E-08,0,3.57E-07,2.02E-08,6.84E-08,2.12E-07,1.39E-08,1.53E-09,5.39E-09,3.61E-08,9.05E-09,0,2.32E-06,1.16E-08,1.15E-08,7.11E-08,6.06E-08,1.30E-08,9.54E-09,9.41E-08,5.85E-09,9.90E-10,3.33E-10,0,3.12E-10,2.98E-09,0,0,0,3.99E-09,0,2.29E-09,0,0,1.24E-09,0,1.11E-08,2.92E-07,2.66E-08,9.99E-10,2.18E-09,0,0,0,5.38E-08,8.23E-09,1.16E-08,2.35E-09,6.10E-10
15,P_17_2_20,28-May,f,5.79E-08,1.09E-07,4.59E-06,0,6.19E-07,1.64E-08,8.40E-06,3.60E-07,8.26E-07,1.36E-07,1.36E-05,5.01E-07,7.05E-05,1.08E-05,4.92E-07,1.09E-06,4.83E-08,9.46E-09,8.52E-09,0,5.41E-07,4.06E-08,1.47E-07,1.37E-05,1.49E-07,2.89E-08,1.11E-06,6.11E-10,6.23E-07,1.19E-07,1.03E-06,1.53E-07,8.54E-09,1.46E-08,1.30E-08,1.26E-07,7.61E-08,0,1.26E-06,2.59E-08,2.59E-08,1.21E-07,6.19E-08,2.90E-08,3.55E-08,0,1.05E-08,2.82E-09,2.40E-08,3.81E-09,1.68E-09,3.88E-09,6.49E-09,0,1.59E-08,9.50E-09,4.66E-09,7.53E-09,2.61E-09,2.30E-09,3.10E-09,3.01E-09,1.60E-08,1.34E-07,1.19E-08,2.00E-09,1.51E-09,4.21E-09,1.20E-09,2.00E-09,5.37E-08,8.53E-09,1.15E-08,3.31E-09,3.61E-10
15,P_17_2_20,26-May,f,5.79E-08,1.09E-07,4.59E-06,0,6.19E-07,1.64E-08,8.40E-06,3.60E-07,8.26E-07,1.36E-07,1.36E-05,5.01E-07,7.05E-05,1.08E-05,4.92E-07,1.09E-06,4.83E-08,9.46E-09,8.52E-09,0,5.41E-07,4.06E-08,1.47E-07,1.37E-05,1.49E-07,2.89E-08,1.11E-06,6.11E-10,6.23E-07,1.19E-07,1.03E-06,1.53E-07,8.54E-09,1.46E-08,1.30E-08,1.26E-07,7.61E-08,0,1.26E-06,2.59E-08,2.59E-08,1.21E-07,6.19E-08,2.90E-08,3.55E-08,0,1.05E-08,2.82E-09,2.40E-08,3.81E-09,1.68E-09,3.88E-09,6.49E-09,0,1.59E-08,9.50E-09,4.66E-09,7.53E-09,2.61E-09,2.30E-09,3.10E-09,3.01E-09,1.60E-08,1.34E-07,1.19E-08,2.00E-09,1.51E-09,4.21E-09,1.20E-09,2.00E-09,5.37E-08,8.53E-09,1.15E-08,3.31E-09,3.61E-10
15,P_17_2_22,27-May,f,4.01E-08,2.74E-07,9.03E-06,0,1.31E-06,2.92E-08,0,3.88E-07,1.38E-06,2.68E-07,2.67E-05,9.55E-07,6.84E-05,2.16E-05,5.45E-07,2.29E-06,5.07E-07,0,0,0,4.80E-08,9.19E-09,7.24E-08,2.54E-06,0,0,0,0,4.84E-07,0,2.52E-07,2.24E-07,3.48E-08,0,2.23E-09,9.41E-08,1.48E-09,5.22E-11,2.60E-06,3.79E-09,3.78E-09,4.76E-08,6.07E-08,5.21E-08,7.09E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-08,0,3.90E-10,0,1.08E-09,8.59E-11,0,3.39E-08,5.69E-09,1.10E-08,2.73E-10,1.47E-09
15,P_17_2_25,29-May,f,7.95E-09,0,0,0,0,0,1.00E-05,1.13E-07,2.87E-07,7.82E-09,2.42E-07,0,9.66E-07,5.94E-09,0,0,0,0,0,0,5.35E-08,3.30E-09,3.71E-08,3.13E-06,0,5.84E-09,3.93E-08,0,2.47E-07,1.31E-08,2.84E-07,1.51E-07,1.35E-08,2.58E-09,2.50E-09,6.07E-08,8.16E-09,0,1.00E-06,4.54E-09,4.64E-09,4.56E-08,4.47E-08,1.49E-08,8.00E-09,0,2.75E-10,1.01E-09,7.30E-09,4.94E-10,0,4.38E-09,1.99E-09,0,0,2.52E-09,6.23E-10,0,0,1.31E-09,2.85E-09,0,2.52E-09,3.13E-08,2.79E-09,0,1.07E-09,1.46E-09,0,1.61E-09,3.35E-08,5.71E-09,1.73E-09,1.21E-09,4.72E-10
15,P_17_2_25,25-May,f,7.95E-09,0,0,0,0,0,1.00E-05,1.13E-07,2.87E-07,7.82E-09,2.42E-07,0,9.66E-07,5.94E-09,0,0,0,0,0,0,5.35E-08,3.30E-09,3.71E-08,3.13E-06,0,5.84E-09,3.93E-08,0,2.47E-07,1.31E-08,2.84E-07,1.51E-07,1.35E-08,2.58E-09,2.50E-09,6.07E-08,8.16E-09,0,1.00E-06,4.54E-09,4.64E-09,4.56E-08,4.47E-08,1.49E-08,8.00E-09,0,2.75E-10,1.01E-09,7.30E-09,4.94E-10,0,4.38E-09,1.99E-09,0,0,2.52E-09,6.23E-10,0,0,1.31E-09,2.85E-09,0,2.52E-09,3.13E-08,2.79E-09,0,1.07E-09,1.46E-09,0,1.61E-09,3.35E-08,5.71E-09,1.73E-09,1.21E-09,4.72E-10
15,P_17_2_4,24-May,m,2.25E-08,4.92E-08,0,0,1.38E-07,1.29E-09,2.11E-05,3.43E-07,5.13E-07,3.55E-08,1.26E-06,4.09E-08,4.23E-06,1.45E-07,8.98E-10,0,1.67E-08,0,0,0,1.29E-07,2.13E-08,1.16E-07,8.87E-06,2.81E-07,2.61E-08,5.20E-07,6.05E-09,4.45E-07,1.02E-07,8.09E-07,3.28E-07,2.47E-08,1.20E-08,0,1.28E-08,3.55E-08,6.90E-09,1.46E-06,3.12E-08,3.10E-08,1.12E-07,1.03E-07,4.52E-08,1.82E-08,0,6.37E-09,0,3.51E-08,0,0,8.45E-09,0,3.70E-10,3.54E-08,1.44E-08,2.88E-09,8.47E-09,0,4.94E-09,8.11E-09,0,1.72E-08,1.96E-07,1.68E-08,0,0,5.58E-09,0,2.08E-09,3.14E-08,0,0,0,0
15,P_17_2_8,28-May,m,0,1.20E-08,3.92E-06,3.76E-08,2.05E-08,5.17E-09,8.85E-06,1.69E-07,3.59E-07,5.44E-10,3.10E-07,0,1.13E-06,2.58E-08,0,0,0,0,0,0,1.81E-07,8.72E-09,5.17E-08,4.50E-06,0,7.60E-09,2.24E-08,0,2.75E-07,1.18E-08,3.41E-07,9.31E-08,5.56E-09,7.77E-10,4.21E-09,1.19E-07,0,0,1.81E-06,9.30E-09,2.84E-09,8.78E-09,2.57E-08,1.69E-09,2.04E-09,0,0,4.65E-10,0,0,0,0,1.11E-09,0,0,0,0,0,0,0,1.94E-10,0,0,3.81E-08,5.23E-10,0,4.68E-10,0,0,0,2.75E-09,0,0,0,7.25E-10
15,P_17_2_8,23-May,m,0,1.20E-08,3.92E-06,3.76E-08,2.05E-08,5.17E-09,8.85E-06,1.69E-07,3.59E-07,5.44E-10,3.10E-07,0,1.13E-06,2.58E-08,0,0,0,0,0,0,1.81E-07,8.72E-09,5.17E-08,4.50E-06,0,7.60E-09,2.24E-08,0,2.75E-07,1.18E-08,3.41E-07,9.31E-08,5.56E-09,7.77E-10,4.21E-09,1.19E-07,0,0,1.81E-06,9.30E-09,2.84E-09,8.78E-09,2.57E-08,1.69E-09,2.04E-09,0,0,4.65E-10,0,0,0,0,1.11E-09,0,0,0,0,0,0,0,1.94E-10,0,0,3.81E-08,5.23E-10,0,4.68E-10,0,0,0,2.75E-09,0,0,0,7.25E-10
16,P_18_1_1_B,22-May,f,1.39E-08,7.53E-08,4.91E-06,1.15E-07,1.93E-08,4.70E-09,2.69E-06,3.34E-07,1.44E-06,7.01E-08,6.17E-07,2.33E-08,7.21E-06,1.42E-07,3.79E-09,0,3.23E-09,5.04E-09,4.96E-09,5.62E-08,1.04E-07,1.20E-07,2.09E-07,6.37E-06,0,5.29E-09,1.09E-07,0,1.70E-06,6.01E-08,9.03E-07,4.75E-07,3.03E-08,7.24E-09,1.15E-08,6.79E-08,2.38E-08,1.64E-08,9.92E-06,4.29E-08,3.84E-08,1.61E-07,1.33E-07,2.84E-08,9.35E-08,0,0,0,9.55E-09,0,4.98E-10,4.52E-09,1.23E-08,8.07E-10,0,2.42E-09,2.72E-09,4.88E-09,0,2.62E-11,8.36E-10,0,0,7.43E-08,0,1.39E-09,4.96E-09,0,0,0,7.22E-08,1.06E-08,1.40E-08,1.38E-09,8.63E-10
16,P_18_1_1_B,29-May,f,1.39E-08,7.53E-08,4.91E-06,1.15E-07,1.93E-08,4.70E-09,2.69E-06,3.34E-07,1.44E-06,7.01E-08,6.17E-07,2.33E-08,7.21E-06,1.42E-07,3.79E-09,0,3.23E-09,5.04E-09,4.96E-09,5.62E-08,1.04E-07,1.20E-07,2.09E-07,6.37E-06,0,5.29E-09,1.09E-07,0,1.70E-06,6.01E-08,9.03E-07,4.75E-07,3.03E-08,7.24E-09,1.15E-08,6.79E-08,2.38E-08,1.64E-08,9.92E-06,4.29E-08,3.84E-08,1.61E-07,1.33E-07,2.84E-08,9.35E-08,0,0,0,9.55E-09,0,4.98E-10,4.52E-09,1.23E-08,8.07E-10,0,2.42E-09,2.72E-09,4.88E-09,0,2.62E-11,8.36E-10,0,0,7.43E-08,0,1.39E-09,4.96E-09,0,0,0,7.22E-08,1.06E-08,1.40E-08,1.38E-09,8.63E-10
16,P_18_1_11_B,29-May,f,2.67E-08,9.82E-09,0,0,5.13E-08,1.58E-08,5.59E-06,1.74E-07,4.47E-07,2.27E-08,1.07E-06,1.92E-08,1.33E-05,3.95E-07,0,1.36E-08,1.36E-08,3.29E-10,0,0,2.60E-08,0,2.88E-08,1.15E-06,0,0,4.50E-09,8.27E-10,2.09E-07,0,4.98E-08,7.95E-08,5.35E-09,0,2.96E-10,5.71E-08,3.16E-09,0,5.21E-07,1.51E-09,1.99E-09,2.47E-08,2.69E-08,3.15E-09,0,0,0,0,0,0,0,8.41E-10,0,0,0,3.77E-09,0,0,0,0,1.03E-09,0,8.46E-09,3.33E-07,0,1.65E-10,6.01E-10,2.39E-10,0,4.82E-09,2.16E-08,3.35E-09,4.12E-09,2.15E-10,1.09E-09
16,P_18_1_11_B,27-May,f,2.67E-08,9.82E-09,0,0,5.13E-08,1.58E-08,5.59E-06,1.74E-07,4.47E-07,2.27E-08,1.07E-06,1.92E-08,1.33E-05,3.95E-07,0,1.36E-08,1.36E-08,3.29E-10,0,0,2.60E-08,0,2.88E-08,1.15E-06,0,0,4.50E-09,8.27E-10,2.09E-07,0,4.98E-08,7.95E-08,5.35E-09,0,2.96E-10,5.71E-08,3.16E-09,0,5.21E-07,1.51E-09,1.99E-09,2.47E-08,2.69E-08,3.15E-09,0,0,0,0,0,0,0,8.41E-10,0,0,0,3.77E-09,0,0,0,0,1.03E-09,0,8.46E-09,3.33E-07,0,1.65E-10,6.01E-10,2.39E-10,0,4.82E-09,2.16E-08,3.35E-09,4.12E-09,2.15E-10,1.09E-09
16,P_18_1_13_B,26-May,m,0,0,0,7.67E-09,7.12E-08,8.29E-11,0,0,1.96E-07,0,0,0,8.19E-08,0,0,0,0,0,0,0,0,0,2.58E-08,0,0,0,1.29E-09,0,9.04E-08,1.77E-09,3.36E-07,2.10E-07,1.26E-08,2.94E-09,2.26E-09,4.33E-08,1.34E-09,0,1.43E-07,4.66E-10,3.98E-10,6.30E-08,4.52E-08,4.03E-09,4.23E-10,0,0,0,0,0,0,0,5.08E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-08,4.14E-09,0,1.05E-09,1.06E-09
16,P_18_1_16_B,26-May,m,0,0,0,0,1.48E-07,0,1.08E-06,1.56E-07,4.90E-07,0,0,0,1.56E-06,0,0,0,0,0,0,0,6.28E-08,1.69E-08,6.71E-08,2.41E-06,0,0,5.56E-09,0,5.81E-07,1.25E-08,2.27E-07,7.10E-08,2.59E-09,2.07E-09,2.99E-08,4.53E-08,1.79E-09,0,2.80E-06,1.30E-08,1.33E-08,3.70E-08,3.39E-08,0,1.74E-08,0,0,0,0,0,0,0,2.39E-09,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-09,0,0,0,0,2.03E-08,3.56E-09,0,6.46E-11,1.73E-09
16,P_18_1_4_B,25-May,f,2.88E-08,7.19E-08,0,0,4.64E-07,0,1.79E-05,3.27E-07,7.05E-07,3.32E-08,1.10E-06,5.74E-08,6.69E-06,1.65E-07,0,1.65E-07,3.40E-09,0,0,6.50E-11,1.03E-07,5.40E-08,1.13E-07,1.01E-05,5.41E-08,1.42E-08,3.06E-07,0,8.85E-07,6.33E-08,7.24E-07,1.72E-07,1.04E-08,8.62E-09,1.15E-08,1.11E-07,2.52E-08,0,4.85E-06,2.43E-08,2.49E-08,8.42E-08,5.70E-08,1.80E-08,2.76E-08,0,1.01E-08,2.19E-09,2.59E-08,1.49E-09,3.70E-10,6.47E-09,2.56E-09,7.51E-10,2.17E-08,1.34E-08,3.34E-09,6.52E-09,9.42E-10,9.27E-10,5.95E-09,0,2.45E-08,2.49E-07,2.29E-08,8.88E-10,3.66E-09,4.94E-09,0,6.31E-09,4.99E-08,6.62E-09,0,1.66E-09,8.25E-11
16,P_18_1_4_B,26-May,f,2.88E-08,7.19E-08,0,0,4.64E-07,0,1.79E-05,3.27E-07,7.05E-07,3.32E-08,1.10E-06,5.74E-08,6.69E-06,1.65E-07,0,1.65E-07,3.40E-09,0,0,6.50E-11,1.03E-07,5.40E-08,1.13E-07,1.01E-05,5.41E-08,1.42E-08,3.06E-07,0,8.85E-07,6.33E-08,7.24E-07,1.72E-07,1.04E-08,8.62E-09,1.15E-08,1.11E-07,2.52E-08,0,4.85E-06,2.43E-08,2.49E-08,8.42E-08,5.70E-08,1.80E-08,2.76E-08,0,1.01E-08,2.19E-09,2.59E-08,1.49E-09,3.70E-10,6.47E-09,2.56E-09,7.51E-10,2.17E-08,1.34E-08,3.34E-09,6.52E-09,9.42E-10,9.27E-10,5.95E-09,0,2.45E-08,2.49E-07,2.29E-08,8.88E-10,3.66E-09,4.94E-09,0,6.31E-09,4.99E-08,6.62E-09,0,1.66E-09,8.25E-11
16,P_18_1_6_B,25-May,f,0,0,0,0,0,0,0,0,1.89E-07,0,5.05E-08,0,4.04E-07,0,0,0,0,0,0,0,3.66E-08,0,3.28E-08,6.90E-06,0,0,4.88E-08,0,2.16E-07,1.73E-09,3.65E-07,1.80E-07,1.05E-08,0,0,6.28E-08,8.65E-10,0,7.41E-07,6.69E-09,6.35E-09,5.36E-08,4.59E-08,2.36E-09,3.87E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32E-08,7.68E-09,0,0,0,0,0,4.36E-08,6.11E-09,0,0,2.62E-09
16,P_18_1_9_B,28-May,f,1.35E-08,1.78E-08,0,0,6.80E-08,0,2.89E-06,1.34E-07,3.20E-07,9.65E-09,3.01E-07,1.52E-08,1.11E-06,0,0,9.34E-08,1.73E-09,2.02E-09,1.85E-09,0,2.50E-07,0,9.73E-08,4.00E-06,1.01E-06,2.64E-08,8.76E-08,0,2.55E-07,3.30E-08,4.71E-07,3.75E-07,6.46E-08,1.11E-08,4.28E-09,1.12E-07,1.88E-08,0,6.29E-07,1.46E-08,1.46E-08,8.02E-08,1.16E-07,1.04E-07,2.73E-08,0,1.64E-09,1.10E-09,4.52E-09,2.56E-10,5.08E-10,1.87E-09,1.41E-09,0,6.48E-09,5.31E-09,1.82E-09,5.08E-09,3.39E-10,8.76E-10,2.63E-09,3.63E-09,1.32E-09,2.24E-08,1.85E-08,1.86E-09,2.51E-09,2.75E-09,1.39E-09,3.16E-09,7.57E-08,1.34E-08,2.32E-08,3.43E-09,1.39E-09
16,P_18_1_9_B,25-May,f,1.35E-08,1.78E-08,0,0,6.80E-08,0,2.89E-06,1.34E-07,3.20E-07,9.65E-09,3.01E-07,1.52E-08,1.11E-06,0,0,9.34E-08,1.73E-09,2.02E-09,1.85E-09,0,2.50E-07,0,9.73E-08,4.00E-06,1.01E-06,2.64E-08,8.76E-08,0,2.55E-07,3.30E-08,4.71E-07,3.75E-07,6.46E-08,1.11E-08,4.28E-09,1.12E-07,1.88E-08,0,6.29E-07,1.46E-08,1.46E-08,8.02E-08,1.16E-07,1.04E-07,2.73E-08,0,1.64E-09,1.10E-09,4.52E-09,2.56E-10,5.08E-10,1.87E-09,1.41E-09,0,6.48E-09,5.31E-09,1.82E-09,5.08E-09,3.39E-10,8.76E-10,2.63E-09,3.63E-09,1.32E-09,2.24E-08,1.85E-08,1.86E-09,2.51E-09,2.75E-09,1.39E-09,3.16E-09,7.57E-08,1.34E-08,2.32E-08,3.43E-09,1.39E-09
17,P_18_2_12,23-May,f,4.11E-09,7.97E-09,1.80E-06,3.12E-08,6.04E-08,0,4.44E-06,3.66E-08,7.97E-09,0,0,0,0,0,0,1.02E-09,4.27E-11,0,0,2.78E-09,0,0,0,2.41E-07,1.88E-09,1.58E-09,3.57E-09,1.61E-09,1.57E-08,0,5.93E-08,3.94E-08,2.56E-09,0,1.40E-10,0,0,2.06E-10,2.90E-08,1.88E-09,2.22E-09,0,1.67E-08,1.23E-08,2.26E-09,0,4.38E-11,6.60E-10,8.36E-10,0,0,0,0,0,0,0,0,0,0,5.12E-12,1.00E-09,0,3.97E-10,1.17E-08,0,0,0,0,0,5.98E-10,4.87E-09,0,0,0,1.92E-09
17,P_18_2_12,29-May,f,4.11E-09,7.97E-09,1.80E-06,3.12E-08,6.04E-08,0,4.44E-06,3.66E-08,7.97E-09,0,0,0,0,0,0,1.02E-09,4.27E-11,0,0,2.78E-09,0,0,0,2.41E-07,1.88E-09,1.58E-09,3.57E-09,1.61E-09,1.57E-08,0,5.93E-08,3.94E-08,2.56E-09,0,1.40E-10,0,0,2.06E-10,2.90E-08,1.88E-09,2.22E-09,0,1.67E-08,1.23E-08,2.26E-09,0,4.38E-11,6.60E-10,8.36E-10,0,0,0,0,0,0,0,0,0,0,5.12E-12,1.00E-09,0,3.97E-10,1.17E-08,0,0,0,0,0,5.98E-10,4.87E-09,0,0,0,1.92E-09
17,P_18_2_16_B,27-May,m,0,0,1.05E-05,1.79E-07,8.57E-08,5.18E-09,0,3.13E-08,1.76E-07,0,0,0,3.30E-07,0,0,0,0,0,0,0,0,0,2.59E-08,1.82E-06,0,0,1.46E-09,0,1.80E-07,0,1.51E-07,9.00E-08,1.64E-09,0,5.63E-10,7.39E-08,0,0,8.52E-07,0,0,7.20E-08,7.99E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38E-10,0,1.14E-10,0,4.20E-10,0,0,1.40E-08,7.47E-10,2.39E-09,1.09E-10,3.25E-09
17,P_18_2_16_B,23-May,m,0,0,1.05E-05,1.79E-07,8.57E-08,5.18E-09,0,3.13E-08,1.76E-07,0,0,0,3.30E-07,0,0,0,0,0,0,0,0,0,2.59E-08,1.82E-06,0,0,1.46E-09,0,1.80E-07,0,1.51E-07,9.00E-08,1.64E-09,0,5.63E-10,7.39E-08,0,0,8.52E-07,0,0,7.20E-08,7.99E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38E-10,0,1.14E-10,0,4.20E-10,0,0,1.40E-08,7.47E-10,2.39E-09,1.09E-10,3.25E-09
17,P_18_2_2,22-May,f,2.33E-08,1.32E-08,4.52E-06,1.29E-07,0,0,4.75E-06,1.47E-07,4.24E-07,9.52E-09,3.12E-07,0,1.99E-06,0,0,0,0,5.20E-09,4.72E-09,5.91E-08,6.05E-08,2.06E-08,1.04E-07,6.50E-06,0,4.98E-09,5.21E-08,0,4.58E-07,1.66E-08,5.55E-07,1.71E-07,1.16E-08,4.10E-09,6.13E-09,6.34E-08,1.05E-08,9.41E-09,2.87E-06,1.40E-08,1.43E-08,6.19E-08,5.26E-08,1.10E-08,2.12E-08,0,0,6.40E-10,4.58E-09,0,5.67E-10,3.63E-09,1.04E-08,3.39E-10,0,9.03E-10,0,2.79E-09,0,9.03E-10,2.09E-09,0,0,4.77E-08,0,6.67E-10,5.35E-09,0,0,0,4.77E-08,8.98E-09,1.02E-08,1.88E-09,2.07E-09
17,P_18_2_2,29-May,f,2.33E-08,1.32E-08,4.52E-06,1.29E-07,0,0,4.75E-06,1.47E-07,4.24E-07,9.52E-09,3.12E-07,0,1.99E-06,0,0,0,0,5.20E-09,4.72E-09,5.91E-08,6.05E-08,2.06E-08,1.04E-07,6.50E-06,0,4.98E-09,5.21E-08,0,4.58E-07,1.66E-08,5.55E-07,1.71E-07,1.16E-08,4.10E-09,6.13E-09,6.34E-08,1.05E-08,9.41E-09,2.87E-06,1.40E-08,1.43E-08,6.19E-08,5.26E-08,1.10E-08,2.12E-08,0,0,6.40E-10,4.58E-09,0,5.67E-10,3.63E-09,1.04E-08,3.39E-10,0,9.03E-10,0,2.79E-09,0,9.03E-10,2.09E-09,0,0,4.77E-08,0,6.67E-10,5.35E-09,0,0,0,4.77E-08,8.98E-09,1.02E-08,1.88E-09,2.07E-09
17,P_18_2_4,25-May,m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99E-09,8.78E-08,0,3.60E-09,2.19E-08,0,4.61E-08,0,0,0,1.93E-09,1.74E-09,0,3.14E-08,1.92E-09,0,9.23E-08,1.92E-09,1.94E-09,0,0,0,7.10E-10,0,0,0,0,0,0,0,1.97E-08,1.40E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81E-10,0,0,0,1.54E-10
17,P_18_2_6,22-May,f,1.85E-08,5.14E-08,3.03E-06,7.84E-08,1.07E-07,0,2.77E-06,6.63E-08,3.26E-07,9.97E-09,5.94E-07,3.16E-08,1.81E-06,0,7.78E-10,0,1.53E-09,3.51E-09,3.16E-09,3.79E-08,2.65E-08,2.14E-08,5.34E-08,7.79E-06,3.28E-08,3.41E-09,2.80E-08,0,3.26E-07,1.73E-08,5.04E-07,1.26E-07,7.93E-09,4.64E-09,2.64E-09,3.71E-08,9.01E-09,5.91E-09,1.93E-06,1.00E-08,1.00E-08,4.11E-08,3.21E-08,9.74E-09,9.80E-09,0,0,1.32E-09,0,0,6.50E-10,6.91E-10,7.58E-09,0,7.08E-09,3.62E-09,7.75E-10,2.03E-09,6.13E-11,1.82E-10,1.04E-09,2.51E-09,0,6.54E-08,3.81E-09,8.83E-10,1.18E-09,1.51E-09,8.39E-10,1.65E-09,1.92E-08,3.80E-09,4.88E-09,1.91E-09,7.81E-10
17,P_18_2_6,28-May,f,1.85E-08,5.14E-08,3.03E-06,7.84E-08,1.07E-07,0,2.77E-06,6.63E-08,3.26E-07,9.97E-09,5.94E-07,3.16E-08,1.81E-06,0,7.78E-10,0,1.53E-09,3.51E-09,3.16E-09,3.79E-08,2.65E-08,2.14E-08,5.34E-08,7.79E-06,3.28E-08,3.41E-09,2.80E-08,0,3.26E-07,1.73E-08,5.04E-07,1.26E-07,7.93E-09,4.64E-09,2.64E-09,3.71E-08,9.01E-09,5.91E-09,1.93E-06,1.00E-08,1.00E-08,4.11E-08,3.21E-08,9.74E-09,9.80E-09,0,0,1.32E-09,0,0,6.50E-10,6.91E-10,7.58E-09,0,7.08E-09,3.62E-09,7.75E-10,2.03E-09,6.13E-11,1.82E-10,1.04E-09,2.51E-09,0,6.54E-08,3.81E-09,8.83E-10,1.18E-09,1.51E-09,8.39E-10,1.65E-09,1.92E-08,3.80E-09,4.88E-09,1.91E-09,7.81E-10
18,P_2_1_1_B,27-May,m,1.21E-08,2.61E-08,0,1.75E-08,3.00E-08,0,1.43E-05,2.17E-07,2.80E-07,1.33E-08,5.15E-07,1.19E-08,1.03E-06,1.63E-08,0,0,4.69E-09,0,0,0,9.20E-08,2.01E-08,4.79E-08,6.56E-06,0,9.15E-09,1.92E-07,0,3.02E-07,3.35E-08,3.21E-07,8.72E-08,1.12E-08,2.57E-09,0,2.04E-08,1.31E-08,2.24E-09,1.11E-06,1.28E-08,1.27E-08,2.60E-08,2.53E-08,1.42E-08,1.22E-08,0,3.69E-09,0,1.33E-08,0,0,1.37E-09,0,4.29E-10,1.53E-08,7.84E-09,1.77E-10,2.31E-09,0,1.04E-09,3.79E-09,0,1.22E-08,1.08E-07,1.02E-08,0,0,3.20E-09,0,1.81E-09,1.03E-08,1.61E-09,3.06E-09,5.97E-10,1.29E-10
18,P_2_1_1_B,24-May,m,1.21E-08,2.61E-08,0,1.75E-08,3.00E-08,0,1.43E-05,2.17E-07,2.80E-07,1.33E-08,5.15E-07,1.19E-08,1.03E-06,1.63E-08,0,0,4.69E-09,0,0,0,9.20E-08,2.01E-08,4.79E-08,6.56E-06,0,9.15E-09,1.92E-07,0,3.02E-07,3.35E-08,3.21E-07,8.72E-08,1.12E-08,2.57E-09,0,2.04E-08,1.31E-08,2.24E-09,1.11E-06,1.28E-08,1.27E-08,2.60E-08,2.53E-08,1.42E-08,1.22E-08,0,3.69E-09,0,1.33E-08,0,0,1.37E-09,0,4.29E-10,1.53E-08,7.84E-09,1.77E-10,2.31E-09,0,1.04E-09,3.79E-09,0,1.22E-08,1.08E-07,1.02E-08,0,0,3.20E-09,0,1.81E-09,1.03E-08,1.61E-09,3.06E-09,5.97E-10,1.29E-10
