Sample.Name,Sample_Sex,Fam,m30.99783_FLUX,m31.01783_FLUX,m31.9908_FLUX2,m32.99853_FLUX,m33.03230_FLUX,m34.02317_FLUX,m37.0289_FLUX,m39.0326..cluster..H2O.H3O._.18O....Conc.,m41.0375_FLUX,m42.0343..acetonitrile.H....Conc.,m43.01734_FLUX,m44.0626_FLUX,m45.0335_FLUX,m46.03111_FLUX,m46.06609_FLUX,m47.0128_FLUX,m47.9847_FLUX,m49.0239_FLUX,m49.05240_FLUX,m49.9923..chloromethane...Conc.,m55.0390..cluster..H2O.2.H3O....Conc.,m57.02382_FLUX,m57.05991..cluster..H2O.2.H3O._.18O....Conc.,m59.0439_FLUX,m61.0290_FLUX,m62.0294_FLUX,m63.023_FLUX,m69.00377_FLUX,m69.06994_FLUX,m71.0354_FLUX,m73.0376..butyraldehyde.H....Conc.,m75.0446_FLUX,m77.0597_FLUX,m77.0597..propylene.glycol.H....Conc.2,m79.05478..benzene.H....Conc.2,m81.0699_FLUX,m83.0585_FLUX,m85.0648_FLUX,m86.0362_FLUX,m87.0441_FLUX,m89.05810..butyric.acid.H....Conc.,m89.09610_FLUX,m91.00000_FLUX,m93.0699_FLUX,m95.00000.FLUX,m97.00000_FLUX,m99.080..cyclohexanone.H....Conc.,m100.00000_FLUX,m101.00000_flux,m103.1117_FLUX,m105_FLUK,m106.00000_FLUX,m107.0855_FLUX,m108.0000_FLUX,m109.00000..nomi 0l.109...Conc.,m111.00000_FLUX,m113.00000_FLUX,m115.00000_FLUX,m119.00000_FLUX,m121.1012_FLUX,m124.00000_FLUX,m125.00000_FLUX,m127.00000_FLUX,m128.00000_FLUX,m129.00000_FLUX,m130.00000_FLUX,m135.1168_FLUX,m137.1325..terpenes.H....Conc.,m139.1481..menthol.dehydrated...Conc.,m141.00000_FLUX,m143.00000_FLUX,m149.00000_FLUX,m150.00000_FLUX,m151.00000_FLUX,m163.00000_FLUX,m204.00000_FLUX
P_21_5_11,f,27,1.57E-08,5.55E-08,0,0,1.96E-07,3.92E-09,6.28E-07,9.42E-08,3.44E-07,2.32E-08,9.44E-07,3.73E-08,5.30E-06,1.15E-07,0,9.51E-08,0,0,0,0,4.43E-08,1.25E-08,8.09E-08,8.19E-06,1.18E-07,1.45E-08,6.91E-07,8.10E-09,2.81E-07,4.42E-08,5.07E-07,9.94E-08,6.36E-09,0.3344,0.4438,9.84E-09,7.16E-08,2.49E-08,0,8.05E-07,1.68E-08,1.68E-08,4.64E-08,3.20E-08,1.28E-08,1.83E-08,4.95E-09,1.95E-09,1.45E-08,2.55E-09,1.37E-09,2.55E-09,1.44E-09,6.41E-10,1.05E-08,7.27E-09,2.10E-09,5.79E-09,0,8.87E-10,1.58E-09,0,1.01E-08,0,1.58E-07,1.50E-08,1.26E-09,0,3.00E-09,0,2.44E-09,3.05E-08,0,0,3.02E-09,8.03E-10
P_21_5_12,f,27,0,2.27E-07,9.35E-06,2.08E-07,8.29E-07,2.68E-08,4.54E-06,6.38E-08,1.73E-07,0,2.46E-07,0,3.34E-06,2.84E-08,3.86E-10,2.02E-06,0,1.88E-08,1.83E-08,1.15E-07,0,0,4.60E-08,1.70E-06,8.97E-08,1.49E-09,3.27E-08,0,8.05E-08,4.05E-09,5.35E-07,2.72E-07,1.61E-08,0.48173731,0.01473508,0,2.84E-08,1.78E-09,1.29E-08,1.65E-07,0,0,9.37E-08,7.91E-08,1.32E-08,3.25E-09,0,0,0,0,0,2.25E-09,2.28E-08,0,0,0,7.54E-10,0,0,0,7.59E-10,0,0,0,6.11E-08,0,0,0,0,0,0,2.74E-08,0,0,0,4.07E-10
P_21_5_12,f,27,0,2.50E-08,0,0,2.30E-07,1.87E-08,0,3.08E-08,3.16E-07,1.23E-08,8.75E-07,7.15E-09,9.41E-06,2.70E-07,0,4.20E-08,2.22E-09,0,0,0,6.16E-08,4.71E-08,1.39E-07,9.44E-06,4.50E-08,8.04E-09,7.98E-08,0,1.01E-06,4.68E-08,6.96E-07,3.02E-07,1.87E-08,1.003,0.4472,1.35E-08,1.17E-07,2.48E-08,6.05E-09,4.88E-06,2.56E-08,2.56E-08,1.08E-07,8.35E-08,2.56E-08,4.05E-08,0,1.60E-09,9.73E-09,0,0,5.79E-10,2.60E-09,9.86E-10,1.19E-08,5.62E-09,5.17E-10,2.90E-09,2.43E-12,2.41E-09,1.31E-09,6.02E-09,8.10E-09,0,8.20E-08,7.76E-09,1.53E-09,1.15E-08,4.27E-09,0,4.07E-09,3.01E-08,3.96E-09,7.44E-09,1.84E-09,6.72E-11
P_21_5_3,m,27,0,0,0,0,0,0,5.81E-06,1.31E-07,1.92E-07,0,0,0,8.32E-08,0,0,0,0,0,0,0,1.61E-07,0,2.93E-08,2.38E-06,0,0,1.25E-08,0,1.01E-07,3.79E-09,2.23E-08,6.63E-09,0,0,0,0,6.64E-08,0,0,3.58E-07,6.28E-09,6.28E-09,6.44E-09,6.78E-09,0,0,0,0,0,0,0,0,0,0,0,6.57E-10,0,0,0,0,0,0,4.64E-11,0,3.51E-08,3.13E-09,0,5.33E-10,0,0,0,4.08E-09,0,0,2.86E-10,1.13E-09
P_21_5_4,f,27,0,0,0,0,0,1.80E-08,6.26E-06,1.22E-07,1.97E-07,0,0,0,5.90E-07,0,0,0,5.46E-10,0,0,0,0,0,5.22E-08,0,0,5.70E-09,7.10E-08,0,2.13E-07,2.97E-09,6.10E-07,4.05E-07,2.35E-08,0.5857,0.1004,7.67E-10,4.49E-08,2.34E-09,0,9.09E-07,1.09E-08,1.10E-08,1.49E-07,1.17E-07,1.93E-08,9.63E-09,0,0,0,0,0,8.67E-09,0,2.69E-10,0,7.91E-10,0,3.38E-09,0,0,3.82E-09,0,0,0,2.14E-08,0,2.50E-09,5.78E-09,0,0,0,1.31E-07,2.26E-08,2.63E-08,4.46E-09,2.54E-09
P_21_5_4,f,27,0,0,0,0,0,0,1.06E-06,8.30E-08,2.46E-07,6.42E-10,5.21E-08,0,1.26E-06,0,0,0,0,0,0,0,9.98E-08,5.63E-09,3.96E-08,2.55E-06,0,3.35E-09,2.69E-09,0,2.69E-07,8.17E-09,2.04E-07,1.13E-08,1.55E-09,0.1839,0.1514,5.52E-10,1.61E-08,6.42E-10,0,1.72E-06,8.33E-09,8.33E-09,2.86E-09,4.68E-09,6.08E-10,3.82E-09,0,0,0,0,0,0,2.25E-09,0,0,1.86E-09,0,1.07E-09,0,0,0,0,1.32E-09,0,1.36E-07,1.35E-08,3.08E-10,4.45E-10,0,0,0,1.19E-09,0,0,1.57E-10,8.20E-10
P_21_5_5,m,27,0,0,0,0,0,0,0,3.31E-08,1.91E-07,4.13E-09,1.12E-07,0,1.28E-07,0,0,0,0,0,0,0,0,0,2.00E-08,2.25E-06,0,3.78E-09,2.31E-08,0,7.13E-08,6.98E-09,0,9.10E-09,1.70E-09,0.1096,0.0945,0,4.12E-08,6.23E-09,0,2.37E-07,1.66E-09,1.67E-09,3.42E-09,3.11E-09,1.82E-10,2.59E-10,0,4.19E-11,0,0,0,0,9.80E-09,3.45E-10,0,0.00E+00,0,0,0,0,0,0,0,0,1.76E-09,1.18E-10,0,0,0,0,0,0,3.88E-11,0,0,2.81E-10
P_21_5_5,m,27,0,0,0,0,0,0,0,1.48E-07,3.94E-07,7.08E-09,2.90E-07,0,1.06E-06,0,0,0,0,0,0,0,2.53E-07,0,5.73E-08,7.73E-06,0,6.50E-09,1.82E-07,0,2.46E-07,1.54E-08,4.00E-07,3.02E-08,5.58E-09,0.3252,0.0253,0,8.27E-08,8.08E-09,0,1.26E-06,7.78E-09,7.78E-09,6.22E-09,1.03E-08,1.41E-09,3.60E-09,0,0,0,0,0,0,0,0,0,1.31E-09,0,4.78E-10,0,0,0,0,3.83E-09,0,1.96E-07,1.83E-08,2.23E-10,1.40E-10,0,0,0,4.39E-09,0,0,0,1.19E-09
P_21_5_6,f,27,3.21E-08,8.34E-08,0,0,5.72E-07,8.34E-10,6.16E-06,1.59E-07,4.33E-07,1.61E-08,1.06E-06,5.05E-08,1.38E-06,2.93E-08,0,0,0,0,0,0,3.94E-08,1.10E-08,6.39E-08,1.20E-05,9.08E-10,7.55E-09,1.78E-08,1.98E-08,2.96E-07,2.10E-08,2.60E-07,2.35E-08,2.90E-09,0.3514,0,2.43E-09,1.79E-08,5.07E-09,0,1.82E-06,8.51E-09,8.32E-09,4.36E-09,8.38E-09,2.17E-09,3.85E-09,0,0,0,0,0,0,3.25E-10,0,0,1.19E-09,0,2.05E-10,0,5.37E-11,2.06E-10,0,8.39E-10,0,3.11E-08,3.23E-09,0,0,0,0,0,1.00E-09,0,0,0,4.91E-10
P_21_5_6,f,27,4.62E-08,5.73E-08,0,0,1.07E-07,0,6.57E-06,2.62E-07,6.90E-07,8.07E-08,7.21E-06,2.54E-07,6.89E-05,5.23E-06,1.54E-07,4.22E-07,4.38E-08,0,0,0,1.50E-07,2.28E-08,1.41E-07,1.24E-05,6.59E-08,2.80E-08,5.35E-07,2.98E-09,7.05E-07,2.15E-07,1.15E-06,4.10E-07,2.01E-08,0.9602,0.6541,1.00E-08,1.09E-07,4.19E-08,6.12E-09,2.77E-06,1.01E-07,1.01E-07,1.62E-07,1.28E-07,2.41E-08,4.42E-08,0,2.89E-09,1.89E-08,0,0,1.41E-09,1.91E-09,0,1.72E-08,8.57E-09,7.97E-10,7.26E-09,2.86E-10,2.01E-10,1.87E-09,7.28E-09,1.36E-08,0,1.32E-07,1.27E-08,1.15E-09,2.56E-09,4.88E-09,0,3.35E-09,6.49E-08,1.04E-08,1.33E-08,1.79E-09,5.04E-11
P_21_5_7,m,27,0,1.42E-08,0,0,0,0,0,1.03E-07,3.46E-07,2.22E-08,2.94E-07,1.34E-08,5.45E-07,2.16E-09,0,0,0,0,0,0,1.43E-07,0,4.00E-08,3.90E-06,0,1.50E-09,5.42E-08,0,1.08E-07,1.91E-08,1.22E-07,0,0,0,0,0,4.91E-08,5.68E-10,0,4.64E-07,1.90E-09,1.90E-09,0,0,0,9.13E-10,0,0,4.60E-09,0,0,0,9.55E-11,1.68E-10,0,0,0,7.59E-10,0,0,0,3.40E-10,0,0,6.96E-08,6.41E-09,0,0,0,0,1.93E-11,1.56E-09,0,0,4.34E-10,0
P_21_5_7,m,27,0,1.66E-08,4.48E-06,1.10E-07,8.46E-08,0,0,0,7.24E-08,0,0,0,2.41E-07,0,0,0,0,0,0,0,0,0,6.02E-09,0,0,0,0,0,1.95E-08,0,8.35E-08,5.46E-08,5.57E-09,0.3432,0,0,0,0,0,1.31E-08,0,0,0,1.92E-08,1.55E-08,9.77E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43E-09,0,0,0,2.11E-09
P_22_1_10,f,28,0,8.81E-08,0,0,1.44E-06,1.84E-08,1.43E-05,1.56E-07,1.63E-07,0,6.88E-08,0,1.45E-06,3.96E-08,0,7.08E-07,0,0,0,0,1.07E-08,0,2.03E-08,1.64E-06,0,4.16E-10,1.06E-08,0,1.54E-07,1.88E-09,9.56E-08,6.09E-08,4.64E-09,0.273,0,1.65E-09,2.02E-08,2.72E-10,0,4.28E-07,3.97E-09,3.94E-09,1.25E-08,1.74E-08,3.29E-09,2.95E-10,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,1.15E-10,0,1.04E-10,0,2.42E-08,2.31E-09,0,0,0,0,0,4.27E-09,0,0,0,1.14E-09
P_22_1_10,f,28,0,0,0,0,2.48E-07,4.55E-09,9.52E-06,2.26E-07,2.71E-07,1.61E-09,0,0,5.10E-06,1.25E-07,0,7.88E-09,3.01E-09,1.39E-09,1.42E-09,0,5.64E-07,0,8.53E-08,1.96E-06,3.01E-08,1.10E-08,7.45E-08,0,2.31E-07,6.14E-08,1.14E-06,3.92E-07,0,0,0.4242,1.09E-08,8.28E-08,2.66E-08,0,4.82E-07,1.81E-08,1.80E-08,2.29E-07,1.53E-07,5.76E-09,1.60E-08,0,3.84E-09,6.94E-09,0,1.40E-09,7.59E-09,5.64E-09,0,1.46E-08,5.95E-09,1.44E-09,5.53E-09,9.49E-10,0,2.21E-09,3.30E-09,0,1.02E-07,0,9.70E-09,2.33E-09,7.42E-09,3.97E-09,1.89E-09,4.43E-09,2.23E-07,3.24E-08,4.35E-08,3.21E-09,0
P_22_1_11,m,28,3.03E-05,7.68E-05,0.000601335,0,0.000494646,9.50E-07,0,0.000427142,0.00106766,6.67E-05,0.002312228,0.000106262,0.02343653,0.001224201,0,0.000272346,0,0,0,1.26E-06,0.000461088,0.000221311,0.000305905,0.007900372,0.000144514,8.83E-05,0.005546943,0,0.000559086,0.000144378,0.000806564,0.000207945,1.67E-05,860,992.3,1.24E-05,9.63E-05,0.000265732,0,0.000905998,6.93E-06,6.95E-06,3.27E-05,4.68E-05,2.64E-05,1.86E-05,2.61E-05,2.83E-06,2.93E-05,0,0,1.44E-07,7.88E-06,0,2.78E-05,0,2.56E-06,5.51E-06,0,1.11E-06,0,4.36E-06,0,4.46E-07,0.000294673,2.70E-05,1.02E-06,1.75E-06,3.88E-06,0,2.54E-06,3.74E-05,7.38E-06,9.60E-06,1.30E-06,0
P_22_1_11,m,28,0,0,6.90E-06,8.09E-08,1.92E-08,0,6.90E-06,9.13E-08,1.67E-07,0,0,0,3.47E-07,0,0,0,0,8.45E-11,0,0,0,0,2.01E-08,2.08E-06,0,0,6.99E-09,0,1.08E-07,0,1.68E-07,8.39E-08,4.02E-09,0.1713,0,1.61E-09,1.52E-08,0,0,2.22E-07,7.06E-10,0,0,2.30E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-10
P_22_1_2,f,28,2.86E-08,9.23E-08,1.16E-06,0,1.16E-06,5.66E-09,5.05E-06,3.00E-07,8.10E-07,9.40E-08,0,3.44E-07,4.55E-05,8.10E-06,3.08E-07,1.24E-06,5.60E-08,9.00E-09,8.31E-09,0,3.74E-07,1.49E-09,2.06E-07,5.16E-06,8.12E-08,4.10E-08,1.63E-06,0,5.05E-07,9.45E-08,3.72E-07,2.20E-08,0,0,0.972,9.05E-09,1.55E-07,6.47E-08,0,6.83E-07,1.51E-08,1.51E-08,4.11E-08,1.81E-08,1.18E-08,2.42E-08,0,1.93E-09,1.56E-08,0,7.11E-10,3.06E-09,3.72E-09,0,2.42E-08,7.99E-09,1.89E-09,5.31E-09,2.08E-09,1.46E-09,2.76E-09,3.89E-09,0,1.13E-07,0,1.04E-08,1.31E-09,2.28E-09,3.52E-09,1.26E-09,2.30E-09,2.44E-08,4.04E-09,6.00E-09,2.48E-09,9.15E-10
P_22_1_2,f,28,3.08E-08,1.69E-07,2.66E-06,0,1.64E-06,2.31E-08,0,3.10E-07,1.33E-06,1.72E-07,1.78E-05,6.02E-07,8.68E-05,1.27E-05,5.37E-07,1.54E-06,9.72E-08,0,0,2.19E-08,6.18E-07,3.07E-06,1.66E-06,1.72E-05,8.64E-07,6.05E-07,3.68E-05,0,2.59E-06,2.20E-06,2.63E-06,1.05E-07,1.70E-08,0.698,1.951,8.65E-08,3.64E-07,1.05E-06,6.90E-08,2.36E-06,5.24E-08,5.23E-08,3.43E-08,2.91E-08,7.72E-08,2.10E-07,4.28E-08,9.23E-09,4.70E-08,0,0,7.21E-09,1.60E-08,7.73E-09,4.08E-08,2.16E-08,1.16E-08,1.31E-08,4.37E-09,7.69E-09,3.81E-09,9.45E-09,2.48E-08,0,1.40E-07,1.53E-08,5.34E-09,5.81E-09,1.15E-08,0,8.89E-09,2.14E-08,5.04E-09,6.81E-09,7.72E-09,3.25E-09
P_22_1_3,m,28,0,0,0,0,1.23E-08,0,6.68E-06,1.88E-07,1.95E-07,0,0,0,0,0,0,0,0,0,0,0,5.24E-07,0,3.57E-08,1.60E-06,0,0,1.87E-08,0,1.23E-07,1.33E-08,1.14E-07,1.15E-08,1.21E-09,0.0548,0,0,5.85E-08,2.73E-09,0,2.61E-07,5.93E-09,5.93E-09,5.34E-09,6.95E-09,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,2.02E-09,0,8.55E-08,8.49E-09,5.03E-10,0,0,0,1.52E-09,3.56E-09,0,0,3.00E-10,5.71E-10
P_22_1_3,m,28,1.31E-05,1.27E-05,0,8.68E-06,1.56E-05,0,0,0.000141153,0.000456559,1.34E-05,0.000589523,1.98E-05,0.001300951,0,0,0,0,0,0,0,7.76E-05,0,8.48E-05,0.005434028,0.000122283,5.62E-06,8.83E-05,0,0.000188217,4.24E-05,0.000285326,8.30E-05,2.58E-06,68.3,530.1,3.03E-06,6.58E-05,1.22E-05,0,0.000361262,9.59E-06,9.71E-06,1.81E-05,1.00E-05,2.44E-05,5.31E-06,0,1.04E-06,1.74E-06,0,0,4.15E-08,2.05E-06,0,2.19E-05,0,7.13E-07,7.05E-06,0,0,0,3.88E-06,0,4.75E-07,0.000197652,1.86E-05,1.58E-06,7.82E-07,3.00E-06,0,2.86E-06,3.85E-05,7.34E-06,9.51E-06,3.14E-06,1.57E-06
P_22_1_5,f,28,0,0,0,0,0,0,0,2.31E-08,2.09E-07,0,0,0,1.96E-07,1.47E-08,0,0,0,0,0,0,6.74E-10,0,3.12E-08,4.72E-07,0,0,7.60E-09,0,2.16E-07,2.66E-09,5.47E-08,3.95E-08,5.00E-09,0.2446,0.022,3.17E-09,1.98E-08,6.96E-10,0,2.92E-07,1.86E-09,1.84E-09,1.01E-08,1.30E-08,1.77E-09,3.16E-09,0,6.13E-12,0,0,0,0,2.78E-09,0,0,0,0,0,0,5.25E-10,0,0,0,0,0,0,0,0,0,0,0,5.74E-09,1.50E-09,0,7.97E-11,6.66E-10
P_22_1_5,f,28,1.89E-08,6.19E-09,0,0,2.41E-08,0,1.51E-05,2.11E-07,2.93E-07,6.97E-09,4.90E-07,0,9.76E-07,2.93E-08,0,0,0,2.00E-10,0,0,0,4.70E-09,8.28E-06,0,0,0,3.79E-08,0,2.68E-07,6.90E-09,1.46E-08,4.22E-08,3.16E-09,0.103733333,0.0451,2.20E-10,6.29E-08,0,3.55E-11,1.16E-06,9.03E-09,9.24E-09,8.16E-09,1.15E-08,2.34E-09,1.18E-08,0,0,1.76E-09,0,0,1.91E-09,0,0,0,2.00E-10,0,0,0,0,1.26E-09,0,0,0,2.81E-09,0,0,1.90E-09,1.35E-09,0,3.65E-10,8.56E-09,1.27E-09,1.46E-09,0,0
P_22_1_6,m,28,0,0,0,0,0,0,1.38E-05,2.71E-07,1.64E-07,0,0,0,2.53E-08,0,0,0,0,0,0,0,7.44E-07,0,3.05E-08,3.48E-06,0,1.33E-09,5.79E-08,0,1.28E-07,2.54E-08,2.55E-07,3.01E-08,2.84E-09,0.09,0,0,1.53E-07,0,0,4.67E-07,6.19E-09,6.33E-09,1.69E-08,1.73E-08,1.48E-10,3.82E-10,0,0,0,0,0,0,1.77E-09,0,0,0.00E+00,0,0,0,0,4.07E-10,0,0,0,2.28E-08,2.71E-09,8.72E-10,0,0,0,0,1.05E-08,0,0,0,9.82E-10
P_22_1_6,m,28,0,1.81E-08,0,0,0,0,0,6.06E-08,5.08E-07,7.14E-10,4.44E-07,0,6.86E-07,0,0,0,0,0,0,0,0,0,5.95E-08,1.03E-05,0,4.36E-09,4.44E-08,0,2.22E-07,6.87E-09,8.91E-08,4.17E-08,7.06E-09,0.2867,0.0427,0,7.54E-08,1.17E-08,0,8.93E-07,5.28E-09,5.18E-09,2.14E-09,1.15E-08,9.23E-10,1.03E-09,0,0,0,0,0,0,2.96E-09,0,0,2.08E-09,0,0,0,0,0,0,0,0,1.86E-07,1.76E-08,0,0,0,0,0,8.22E-09,9.92E-10,0,0,8.82E-10
P_22_1_8,f,28,0,0,0,0,0,0,4.13E-06,8.45E-08,1.74E-07,0,0,0,3.74E-08,0,0,0,0,0,0,0,0,0,1.51E-06,0,0,0,1.54E-08,0,2.08E-07,0,1.30E-07,2.60E-07,1.69E-08,0.724833333,0.0705,0,1.64E-11,0,0,8.34E-08,0,0,4.22E-08,5.18E-08,6.54E-09,1.64E-09,0,0,0,0,0,1.07E-09,0,0,0,5.53E-10,0,2.23E-09,0,0,1.29E-09,0,0,0,0,0,1.32E-09,1.69E-09,6.84E-10,6.16E-10,3.32E-10,7.63E-08,1.21E-08,1.62E-08,1.75E-09,3.04E-09
P_22_1_8,f,28,1.17E-07,3.01E-07,1.66E-05,0,3.57E-06,3.05E-08,1.13E-05,6.22E-07,1.78E-06,4.41E-07,0,1.87E-06,8.45E-05,4.18E-05,0,4.49E-06,2.69E-07,4.82E-08,4.38E-08,0,4.13E-07,2.28E-07,5.07E-07,1.65E-05,3.25E-07,1.65E-07,1.12E-05,0,1.12E-06,6.52E-07,1.48E-06,1.73E-07,4.01E-09,0.206,1.091,2.63E-08,1.78E-07,4.98E-07,0,1.43E-06,6.26E-08,6.26E-08,1.48E-07,6.93E-08,2.41E-08,1.13E-07,8.99E-09,5.13E-09,3.55E-08,0,3.80E-09,6.21E-09,5.00E-09,0,3.35E-08,1.02E-08,7.69E-09,1.03E-08,2.26E-08,7.86E-09,5.88E-09,5.75E-09,0,1.52E-07,0,1.45E-08,4.47E-09,3.74E-09,7.52E-09,2.88E-09,4.91E-09,5.56E-08,9.81E-09,1.16E-08,6.87E-09,1.45E-09
P_22_1_9,m,28,0,0,0,0,0,7.91E-09,3.17E-06,5.99E-08,1.64E-07,0,9.77E-08,0,5.60E-07,0,0,0,0,0,0,0,0,0,3.46E-06,0,0,0,7.54E-09,0,1.03E-07,4.20E-09,0,3.01E-08,3.47E-09,0.148233333,0.0641,0,6.92E-08,0,0,3.74E-07,1.98E-09,1.98E-09,5.32E-09,9.02E-09,1.94E-10,0,0,0,0,0,6.36E-10,3.43E-10,0,0,0,0.00E+00,0,0,0,0,4.52E-11,0,0,0,0,0,0,5.33E-10,8.74E-10,0,0,3.08E-09,5.70E-10,1.92E-09,2.59E-10,8.90E-10
P_22_1_9,m,28,0,3.79E-08,0,0,6.35E-08,0,0,7.27E-08,2.78E-07,1.54E-08,3.75E-07,1.00E-08,6.40E-07,4.05E-09,0,0,0,0,0,0,1.58E-07,1.68E-07,4.24E-07,1.23E-05,6.65E-07,1.21E-07,5.56E-06,2.54E-09,1.55E-06,3.69E-07,7.68E-07,2.42E-07,2.92E-08,1.802,1.48,3.51E-08,2.14E-07,2.54E-07,2.35E-08,3.28E-06,6.28E-08,6.27E-08,5.71E-08,6.43E-08,5.83E-08,7.33E-08,2.06E-08,6.46E-09,3.77E-08,0,0,1.63E-09,6.68E-09,2.34E-09,4.22E-08,1.70E-08,7.24E-09,1.22E-08,5.19E-09,4.19E-09,2.80E-09,7.17E-09,2.26E-08,0,2.40E-07,2.24E-08,3.16E-09,4.85E-09,7.30E-09,0,6.46E-09,3.08E-08,4.83E-09,8.67E-09,4.07E-09,1.15E-09
P_22_10_1,m,29,9.24E-09,8.45E-08,0,0,1.58E-07,0,1.24E-05,2.23E-07,4.21E-07,3.07E-08,3.64E-07,5.67E-09,2.15E-06,4.68E-08,0,6.90E-07,2.18E-08,0,0,0,4.98E-08,1.25E-08,6.94E-08,4.52E-06,0,5.01E-09,9.69E-08,0,3.23E-07,2.97E-08,6.01E-07,2.32E-07,1.18E-08,0.819491095,0.14236015,0,5.79E-09,1.09E-08,2.89E-09,1.18E-06,6.80E-09,6.86E-09,1.01E-07,7.72E-08,6.90E-09,2.73E-08,1.71E-09,0,1.11E-08,0,0,1.43E-09,0,0,6.25E-10,3.92E-11,1.18E-10,8.76E-10,0,3.27E-10,3.09E-09,0,0,0,1.61E-09,0,0,0,2.62E-09,0,0,1.97E-08,0,0,0,0
P_22_10_1,m,29,6.89E-09,9.86E-09,0,0,3.49E-08,0,1.38E-05,2.38E-07,4.72E-07,2.57E-08,3.99E-07,6.73E-09,1.34E-06,1.01E-08,0,0,1.34E-09,0,0,0,9.64E-08,9.56E-09,9.27E-08,3.98E-06,0,1.31E-08,1.14E-07,0,3.36E-07,5.00E-08,2.98E-07,7.97E-08,4.68E-09,0.311406762,0.238949466,7.68E-09,8.64E-08,1.52E-08,0,1.41E-06,8.19E-09,8.25E-09,4.12E-08,3.16E-08,5.98E-09,2.29E-08,9.55E-10,3.18E-10,1.94E-08,8.89E-10,0,2.54E-09,9.78E-10,3.94E-10,0,3.78E-09,1.32E-09,0,0,7.22E-10,3.07E-09,0,4.49E-09,0,1.40E-07,1.17E-08,0,1.19E-09,3.25E-09,0,1.85E-09,2.38E-08,3.46E-09,0,6.01E-10,0
P_22_10_10,m,29,0,3.14E-08,0,0,0,0,0,7.61E-08,4.49E-07,6.23E-09,5.44E-07,0,1.55E-06,0,0,0,0,0,0,0,0,2.21E-08,6.56E-08,9.10E-06,0,2.85E-09,1.29E-07,0,4.14E-07,2.34E-08,4.45E-07,4.49E-08,7.96E-09,0.4322,0.0557,0,7.18E-08,9.91E-09,0,2.09E-06,2.39E-08,2.39E-08,5.43E-09,1.04E-08,4.44E-09,1.09E-08,0,0,0,0,0,0,2.90E-09,0,0,4.38E-09,0,0,0,0,0,0,0,0,4.03E-07,3.62E-08,0,0,0,0,0,1.05E-08,1.49E-09,0,0,1.06E-09
P_22_10_10 ,m,29,0,0,0,0,0,0,0,0,1.54E-07,0,0,0,3.34E-07,0,0,0,0,0,0,0,0,0,1.49E-08,3.97E-07,0,0,0,0,1.32E-07,0,0,9.22E-08,8.28E-09,0.3672,0,0,2.68E-08,0,0,3.81E-07,3.86E-09,3.81E-09,1.96E-08,2.41E-08,0,2.61E-09,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,5.10E-08,4.07E-09,0,0,0,0,0,2.97E-08,4.13E-09,0,0,2.29E-09
P_22_10_12,m,29,7.35E-10,1.45E-08,0,0,6.72E-08,0,1.83E-06,0,4.75E-08,1.53E-09,5.86E-08,3.47E-08,2.20E-07,4.07E-08,0,8.00E-08,6.86E-10,8.20E-10,0,1.78E-09,0,0,0,0,3.39E-08,0,6.54E-09,4.35E-10,3.68E-08,5.28E-09,0,1.91E-08,1.46E-09,0.071633333,0.0424,0,0,0,0,0,2.53E-09,2.64E-09,6.98E-09,6.18E-09,0,2.25E-09,0,0,7.24E-09,0,0,1.71E-09,1.57E-09,0,0,0.00E+00,0,2.07E-10,0,1.64E-09,0,0,0,0,1.05E-09,0,0,1.09E-10,3.24E-10,0,0,2.38E-09,5.44E-10,0,0,0
P_22_10_2,f,29,1.28E-08,4.28E-08,0,0,0,0,7.43E-06,2.52E-07,7.07E-07,3.51E-08,4.51E-07,2.76E-08,3.46E-06,1.28E-07,0,2.22E-08,2.70E-10,0,3.55E-09,0,0,2.12E-08,4.45E-06,0,2.17E-08,1.94E-09,2.03E-08,0,7.41E-07,2.01E-08,8.41E-09,2.51E-08,1.55E-09,0.084933333,0.2333,3.80E-09,4.69E-08,3.59E-09,4.08E-09,4.10E-06,1.51E-08,1.62E-08,3.57E-09,6.26E-09,1.68E-09,1.48E-08,0,1.66E-10,1.12E-08,0,5.46E-10,0,4.37E-09,1.11E-10,8.39E-09,5.91E-09,1.79E-09,2.96E-09,0,1.13E-09,9.62E-10,0,8.26E-09,0,3.53E-07,0,0,2.76E-09,1.98E-09,1.66E-10,2.53E-09,3.44E-09,9.82E-10,4.12E-10,0,0
