Fam ,Sample Name,Cholor.,Bio,PTR,Date PTR,Sample_Sex,% Exp.,Avg_Male_Buds/Stem,Total_Buds,Avg_Arch,Avg_Area_Week_3,Avg_Perim_Week_3,Avg_Circularity_Week_3,Avg_Perim_Rate,Avg_Area_Rate,Avg_21_days,Avg_Days_til_Gam,Leaf_Length_Average,Leaf_Average_Area,Leaf_perimeter_average,m29.9975_FLUX,m30.99783_Flux,m31.01783_Flux,m31.9908_Flux,m32.99853_Flux,m33.03230 (methanol H+) (Conc)3,m33.98721_Flux,m34.02317 (m34_2) (Conc)3,m37.0289_Flux,m39.0326 (cluster (H2O)H3O+_(18O)) (Conc)3,m41.0375 (propyne H+) (Conc)3,m42.0343 (acetonitrile H+) (Conc)3,m42.95810 (m43_1) (Conc)3,m43.01734 (m43_2) (Conc)3,m44.0626_Flux,m45.0335_Flux,m45.99328_Flux,m46.03111_Flux,m46.06609_Flux,m47.0128_Flux,m47.9847_Flux,m49.0239_Flux,m49.05240_Flux,m49.9923_Flux,m55.0390_Flux,m57.02382_Flux,m57.05991_Flux,m59.0439_Flux,m61.0290_Flux,m62.0294 (acetic acid H+_(13C)) (Conc)3,m63.023 (ethanethiol H+) (Conc)3,m69.00377_Flux,m69.06994FLux,m71.0354_Flux,m73.0376_Flux,m75.0446_Flux,m77.0597_Flux,m79.05478_Flux,m81.0699_Flux,m83.0585_Flux,m85.0648_Flux,m86.0362_Flux,m87.0441_Flux,m89.05810 (butyric acid H+) (Conc)3,m89.09610 (MTBE) (Conc)3,m90.00000_Flux,m91.00000_Flux,m92.00000 (nominal 92) (Conc)3,m93.0699_Flux,m94.2_Flux,m95.00000_Flux,m97.00000_Flux,m98.00000_Flux,m99.080_Flux,m100.00000_Flux,m101.00000 (nominal 101) (Conc)3,m103.1117_Flux,m104_Flux,m105.0699_Flux,m106.00000_Flux,m107.0855_Flux,m108.00000_Flux,m109.00000 (nominal 109) (Conc)3,m110.00000_Flux,m111.00000 (nominal 111) (Conc)3,m113.00000_Flux,m114.00000_Flux,m115.00000 (nominal 115) (Conc)3,m119.00000 (nominal 119) (Conc)3,m121.1012 ((C9H12)H+) (Conc)3,m124.00000 (nominal 124) (Conc)3,m125.00000 (nominal 125) (Conc)3,m126.000002,m127.00000 (nominal 127) (Conc)3,m128.00000 (nominal 128) (Conc)3,m129.00000 (nominal 129) (Conc)3,m130.00000 (nominal 130) (Conc)3,m135.1168 ((C10H14)H+) (Conc)3,m137.1325 (terpenes H+) (Conc)3,m138.00000 (nominal 138) (Conc)3,m139.1481 (menthol dehydrated) (Conc)3,m141.00000 (nominal 141) (Conc)3,m143.00000 (nominal 143) (Conc)3,m148.00000 (nominal 148) (Conc)3,m149.00000 (nominal 149) (Conc)3,m150.00000 (nominal 150) (Conc)3,m151.00000 (nominal 151) (Conc)3,m153.2_Flex,m163.00000 (nominal 163) (Conc)3,m204.00000 (nominal 204) (Conc)23
2,P_1_5_4,0.703,35.1,2530-2600,23-May,m,100,1.2,12,,0.866194642,4.106051434,0.646515541,1.112887603,0.700931183,0,100,2.478663892,0.472842509,7.115206243,-5.01E-05,-3.89E-07,5.60E-09,4.66E-05,7.61E-07,1.42E-07,-6.99E-07,-9.51E-08,8.69E-05,1.18E-06,2.10E-06,-2.53E-07,-9.74E-08,-7.35E-09,-5.71E-07,5.51E-06,-2.04E-06,-4.05E-08,-2.95E-10,-1.51E-06,-4.38E-08,-3.66E-09,0,-1.98E-07,-1.33E-07,-1.09E-07,4.02E-07,8.12E-06,-1.41E-06,-2.96E-08,1.89E-07,-1.31E-07,3.74E-06,9.81E-08,2.89E-06,1.46E-06,8.39E-08,0,6.15E-08,5.29E-07,0,0,1.20E-05,6.68E-08,0,0,0,0,5.43E-07,0,3.03E-08,0,0,-82779.22291,-2.26E-08,-3.81E-07,0,0,0,-3.76E-07,0,-1.21E-07,0,0,0,-2.84E-07,0,-1.07E-07,0,0,-1.01E-07,0,0,0,0,1.89E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53E-08
2,P_1_5_5,0.667,46.6,2250-2310,30-May,m,100,1,10,,0.812132034,4.324835766,0.546173215,1.941355575,0.8318119,0,100,1.167914558,0.236521287,4.382566737,-0.004370494,-9.52E-07,-3.68E-06,-0.013336937,-0.000128882,0.000104516,-0.000199861,-2.11E-05,-0.016477304,0.000870159,0.002524854,7.25E-05,0,4.76E-05,7.72E-05,0.007005826,-0.000103139,3.86E-05,0,-0.000455948,0,0,0,-2.46E-05,0.002068737,1.45E-05,0.00051057,0.016935362,0.001159662,5.11E-05,0.000605137,-4.59E-05,0.002546405,0.000399018,0.003660328,0.001591965,7.78E-05,8.32E-05,1.71E-05,0.000545284,0.000107846,0,0.009857515,0.000133935,0.000135165,0,0.000412923,0,0.000366769,0,5.73E-05,6.00E-05,0,-199618453.3,7.55E-06,2.53E-05,0,0,0,-9.68E-06,0.000179703,0,0.000255145,7.58E-05,0,6.50E-06,0,5.14E-05,0,-9.57E-07,0,4.76E-05,0,0,9.02E-06,0.002798824,0.000250276,1.46E-05,2.43E-05,0,4.35E-05,0,5.08E-05,0,0.000555792,9.85E-05,0.000160785,0,6.65E-05,2.82E-05
2,P_1_5_5,0.711,32.5,1700-1760,23-May,m,100,1,10,,0.812132034,4.324835766,0.546173215,1.941355575,0.8318119,0,100,1.568493097,0.317245037,4.592328289,-3.01E-05,-1.96E-07,-9.76E-09,5.64E-05,1.61E-06,3.54E-07,3.53E-07,1.93E-09,-0.000106247,-8.46E-07,9.81E-07,-2.01E-07,-5.26E-08,-4.39E-08,-7.42E-07,4.39E-06,-1.41E-06,-1.25E-06,-1.59E-10,-1.54E-06,0,0,0,-3.09E-07,-7.50E-07,-1.35E-07,1.81E-07,-8.44E-07,-1.95E-06,-6.21E-08,-1.64E-08,-7.75E-08,1.12E-06,-9.59E-08,1.20E-06,8.54E-07,1.55E-07,-3.49E-08,-1.34E-07,-1.95E-07,-7.62E-08,0,5.84E-06,-8.89E-08,-2.33E-07,0,-5.33E-07,0,4.64E-07,0,2.91E-07,4.21E-08,0,-22319.21809,-3.00E-07,-6.86E-07,-2.41E-07,0,0,0,0,-7.62E-08,0,0,0,-2.51E-07,0,-1.47E-07,0,-6.16E-08,-1.83E-07,0,0,0,0,-5.68E-08,0,0,0,0,0,0,0,0,1.69E-07,0,0,2.12E-07,0,1.47E-07
2,P_1_5_9,0.665,56,400-460,28-May,m,100,1.6,16,,0.525140842,3.2461604,0.630048993,1.045673864,0.356708989,1,41.67,1.026748122,0.223342785,4.545263718,-2.85E-05,-1.28E-07,-6.25E-08,-1.76E-05,-3.62E-07,-5.81E-08,-1.11E-06,-6.22E-08,4.76E-05,6.39E-07,3.08E-07,-8.90E-08,0,-8.51E-09,-2.00E-07,8.54E-07,-9.25E-07,-1.09E-07,0,-9.72E-07,-2.25E-08,0,0,-4.80E-08,8.12E-07,-9.36E-08,1.72E-07,1.51E-05,-1.07E-06,2.42E-08,7.16E-07,-5.42E-08,8.16E-07,2.13E-08,4.64E-07,3.56E-07,3.00E-08,4.85E-09,-3.31E-08,4.88E-07,-2.22E-08,0,2.55E-06,5.93E-08,5.87E-08,0,2.78E-07,0,1.70E-07,0,-1.53E-08,5.16E-08,0,-357477.1014,-2.92E-09,-9.96E-09,0,0,-3.45E-09,-3.25E-08,1.42E-07,-2.73E-08,0,-4.03E-08,-8.76E-09,-9.85E-08,0,7.10E-09,0,-2.39E-08,1.92E-08,0,0,-2.58E-08,0,1.24E-07,1.73E-08,1.18E-08,6.61E-09,0,0,0,-1.11E-08,-1.29E-09,9.61E-08,0,0,0,-9.70E-09,1.67E-08
2,P_1_5_9,0.651,46.6,8020-8070,29-May,m,100,1.6,16,,0.525140842,3.2461604,0.630048993,1.045673864,0.356708989,1,41.67,2.163230187,#DIV/0!,#DIV/0!,-1.59E-05,-1.50E-07,-1.79E-07,-2.05E-05,-4.05E-07,-1.92E-07,-9.46E-07,-1.20E-07,2.95E-05,2.27E-07,2.22E-07,-1.23E-07,0,-2.57E-08,-4.88E-07,9.86E-07,-4.39E-07,-4.88E-07,0,-1.27E-06,-3.38E-08,5.22E-09,-1.08E-07,0,-1.98E-06,-5.17E-08,-6.19E-07,0,-1.12E-06,-1.13E-08,7.45E-08,-2.93E-08,5.57E-07,-8.31E-08,4.15E-06,5.26E-06,2.96E-07,1.35E-08,-2.14E-08,7.84E-08,-1.17E-07,-3.22E-08,1.41E-06,-1.42E-09,3.31E-09,0,1.03E-06,0,1.31E-06,0,1.29E-07,3.42E-08,0,-292478.0649,-5.02E-08,-1.32E-07,0,0,-1.89E-09,2.03E-08,-2.72E-08,-4.69E-09,-1.53E-08,0,1.01E-09,-4.79E-08,-6.15E-09,6.07E-08,0,-1.91E-08,2.04E-08,0,0,-1.88E-08,0,-1.77E-08,0,1.20E-08,1.02E-08,0,4.15E-09,1.15E-08,-3.14E-10,0,2.07E-06,2.83E-07,4.96E-07,0,4.61E-08,8.73E-08
3,P_1_6_13,,6.1,3130-3200,23-May,m,0,,,,,,,,,,,0.754789543,#DIV/0!,#DIV/0!,-0.000298378,-2.22E-06,2.47E-07,0.000270265,4.59E-06,3.80E-07,-3.55E-06,-1.03E-06,0.000444414,8.27E-06,2.17E-05,-7.58E-07,-5.08E-07,-6.68E-08,-4.07E-06,0.000114438,-1.36E-05,1.64E-06,-1.70E-09,-1.19E-05,-2.16E-07,-6.29E-08,0,-1.12E-06,7.64E-07,1.69E-06,5.51E-06,6.97E-05,-1.05E-05,3.03E-07,1.06E-05,-7.56E-07,3.97E-05,5.02E-07,1.35E-05,6.59E-06,5.85E-07,0,4.67E-07,2.20E-06,0,0,0.000357674,0,1.47E-06,0,0,0,2.32E-06,0,4.18E-07,0,0,-1570460.231,-1.60E-07,-3.78E-06,0,0,0,-2.57E-06,0,-6.55E-07,0,0,0,-1.84E-06,0,-7.86E-07,0,0,-8.36E-07,0,0,0,0,-1.83E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41E-07
3,P_1_6_13,0.683,3.9,2860-2930,29-May,m,20,,,2,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,-5.22E-05,-1.51E-06,-1.26E-06,4.70E-05,3.69E-06,7.64E-06,-1.64E-06,8.55E-07,-0.001330026,-1.23E-05,1.86E-06,-1.35E-06,0,-7.89E-07,-3.58E-06,9.19E-06,-1.21E-06,-1.26E-05,0,-7.64E-06,-6.67E-08,0,0,-9.91E-07,-7.80E-06,-1.46E-06,2.82E-07,-0.000471898,-1.03E-05,-5.49E-07,2.02E-06,-1.64E-07,2.92E-06,-8.65E-07,1.18E-05,2.11E-05,2.52E-06,1.73E-07,-1.27E-06,-6.91E-07,-2.13E-07,0,2.25E-05,1.53E-07,1.66E-07,0,4.59E-06,0,4.71E-06,0,9.48E-07,-1.62E-07,0,-6275981.251,-3.02E-07,-2.20E-06,0,0,-1.29E-07,-1.11E-07,-4.40E-07,-9.06E-08,0,0,-2.79E-07,-7.39E-07,0,-4.01E-07,0,-8.69E-07,-5.59E-07,0,0,0,0,1.19E-07,0,1.01E-07,3.02E-09,0,0,0,0,0,1.23E-05,1.61E-06,2.86E-06,0,7.93E-07,9.39E-07
3,P_1_6_14,0.75,26.9,2730-2800,24-May,m,70,0,0,,0.367665851,4.112822582,0.281637786,1.575267371,0.78750516,5,19,1.115807131,0.22059342,3.303192829,-5.47E-06,3.13E-07,3.75E-07,-2.44E-05,-1.48E-06,4.37E-07,-2.51E-06,-5.29E-09,0.000240346,3.31E-06,3.59E-06,4.15E-07,0,1.10E-06,1.77E-06,0.000741343,-3.44E-06,3.11E-05,9.07E-07,1.53E-06,3.56E-07,0,0,3.68E-08,1.52E-06,4.14E-07,1.06E-06,0.0001825,2.63E-06,5.76E-07,1.36E-05,2.60E-08,6.55E-06,1.08E-06,6.25E-06,3.85E-07,9.79E-08,1.31E-07,0,1.53E-07,4.39E-07,7.05E-08,1.36E-05,5.52E-07,5.51E-07,0,1.40E-07,0,4.07E-07,0,3.28E-07,2.77E-07,0,154951.9334,0,6.82E-07,0,0,0,1.18E-07,0,-9.68E-09,8.13E-07,0,4.89E-07,4.13E-08,0,1.96E-07,0,6.97E-08,2.84E-07,0,3.09E-08,7.36E-07,0,5.43E-06,4.89E-07,0,0,0,1.77E-07,0,1.32E-07,0,-2.34E-07,0,0,0,0,9.24E-08
3,P_1_6_14,0.724,19.5,3120-3280,30-May,m,10,,,1.33,0.367665851,4.112822582,0.281637786,1.575267371,0.78750516,5,19,1.518173398,0.304322211,4.993335281,0.012646485,0.000321179,0.000596256,0.06072428,-0.000647134,0.002288422,-0.001055033,7.89E-05,-0.036153404,0.002464238,0.0070236,0.00185718,0,0.006022953,0.010008921,0.817601437,-0.003352261,0.275468764,0.00462813,0.020993289,0,0,0,-5.61E-05,0.003063798,0.000720015,0.002322979,0.069641871,0.004550557,0.000745533,0.048761031,-3.70E-05,0.006603164,0.00219838,0.011336185,0.004330108,0.000314124,0.00041793,0.000201156,0.001505173,0.001248034,0,0.01467493,0.000610815,0.000604535,0,0.00100205,0,0.001078525,0,0.000597769,0.000626528,0,-205008460.4,4.52E-05,0.000416268,0,0,0,7.45E-05,0.000179347,0,0.000808402,0.000364996,0,8.79E-05,0,0.000292341,0,8.55E-05,0,0.000257722,0,0,2.24E-05,0.006688471,0.000601094,0.00010925,8.30E-05,0,0.000219728,0,0.000173361,0,0.002189188,0.000427877,0.00068961,0,0.000245471,4.45E-05
5,P_11_16_15,0.678,46.1,1380-1450,25-May,m,100,,,,0.92240027,4.754803704,0.537775518,1.099015717,0.723403245,0,100,0.513938242,0.092537743,2.311397629,-4.79E-05,-2.14E-07,1.17E-07,-3.99E-05,-7.32E-08,-3.42E-07,-2.79E-07,-2.50E-07,-7.10E-05,4.24E-07,3.72E-06,-8.02E-09,0,5.29E-08,-4.30E-08,1.36E-05,-1.50E-06,-2.67E-07,0,-1.90E-06,-3.35E-08,0,0,0,-3.30E-07,1.38E-07,6.63E-07,7.25E-05,-1.62E-06,3.84E-08,1.57E-06,-7.53E-08,5.39E-06,3.60E-07,2.05E-06,6.87E-07,9.42E-08,2.68E-08,0,1.30E-06,8.45E-08,0,3.66E-05,1.44E-07,1.40E-07,0,6.01E-08,0,2.72E-07,0,4.74E-08,9.72E-08,-8.56E-09,-285687.8308,-1.99E-08,-3.19E-07,0,0,0,-2.74E-07,1.65E-07,-5.84E-08,0,-3.66E-10,2.31E-09,-1.54E-07,0,-5.36E-08,0,-2.82E-08,-1.04E-07,0,0,0,0,3.97E-06,3.80E-07,0,0,0,0,0,0,0,4.15E-07,8.08E-08,0,0,0,4.62E-09
5,P_11_16_15(2),0.676,39.6,2840-2920,25-May,m,100,,,,0.92240027,4.754803704,0.537775518,1.099015717,0.723403245,0,100,#DIV/0!,#DIV/0!,#DIV/0!,-7.20E-06,6.11E-07,1.20E-06,-2.86E-05,-1.04E-06,6.60E-07,-2.08E-06,-3.46E-07,0.000168429,3.55E-06,7.62E-06,4.74E-07,0,4.34E-07,9.38E-07,2.29E-05,-2.18E-07,2.12E-07,0,-1.15E-06,5.04E-08,0,0,-4.35E-08,2.17E-06,2.95E-08,3.01E-06,0.000343659,3.01E-07,2.57E-07,2.15E-06,6.91E-07,8.37E-06,1.48E-06,2.61E-05,7.99E-06,5.64E-07,1.60E-07,2.81E-07,3.26E-06,6.16E-07,0,4.39E-05,2.72E-07,2.72E-07,0,4.16E-06,3.91E-07,3.34E-06,2.89E-07,6.94E-07,1.76E-06,0,189583.0258,8.43E-08,1.08E-06,5.11E-08,3.15E-08,0,1.40E-07,1.65E-07,3.03E-08,0,0,2.67E-07,1.35E-07,0,0,3.04E-08,9.13E-08,1.41E-07,0,0,3.12E-07,0,4.47E-06,4.29E-07,0,1.67E-07,0,2.49E-07,0,1.46E-07,0,2.09E-06,3.34E-07,0,0,6.60E-08,4.45E-08
5,P_11_16_20,0.62,35.9,4390-4450,29-May,m,100,1.2,12,,0.735155253,5.485101231,0.307146814,1.382581108,0.915054631,33,70.33,1.495859793,0.400541145,5.171365852,-1.93E-05,2.56E-08,7.30E-09,-2.24E-05,-5.42E-07,-2.90E-08,-1.18E-06,-1.29E-10,3.49E-05,1.48E-06,3.15E-06,1.19E-07,0,4.97E-08,-1.72E-07,8.33E-06,-6.98E-07,-5.26E-07,0,-1.41E-06,-3.36E-08,-1.60E-08,-1.01E-07,0,3.46E-06,2.39E-09,6.00E-05,0,-1.14E-06,6.99E-08,1.20E-07,-6.85E-08,3.02E-06,3.18E-07,3.55E-06,9.24E-07,1.42E-07,3.53E-08,-2.49E-08,1.20E-06,-3.39E-08,3.22E-09,1.33E-05,7.43E-08,8.04E-08,0,7.76E-08,0,2.86E-07,0,1.37E-07,8.73E-08,0,-186062.9484,-2.47E-08,-2.49E-09,0,0,-2.79E-08,-3.82E-09,-2.57E-08,2.55E-08,1.13E-07,0,2.03E-08,-6.79E-08,-7.95E-09,3.45E-08,0,-3.29E-08,2.38E-08,0,0,-2.65E-09,0,9.31E-07,0,-4.23E-09,-3.24E-09,0,3.23E-08,-1.79E-08,4.02E-09,0,1.73E-07,4.13E-08,3.36E-08,0,1.83E-09,6.12E-08
5,P_11_16_20,0.666,39,2630-2700,23-May,m,90,1.2,12,,0.735155253,5.485101231,0.307146814,1.382581108,0.915054631,0.33,70.33,1.426861805,0.364087992,5.229769009,-4.46E-05,-2.52E-07,-4.57E-08,4.38E-05,4.90E-07,1.53E-07,-7.65E-07,-1.48E-07,7.57E-05,1.28E-06,2.71E-06,-1.60E-07,-8.76E-08,9.06E-09,-3.92E-07,7.78E-06,-1.76E-06,-1.15E-07,-2.66E-10,-1.67E-06,-3.15E-08,5.84E-09,0,-2.07E-07,-1.70E-08,-9.75E-08,4.98E-07,2.17E-05,-1.39E-06,7.59E-08,9.78E-08,-1.02E-07,3.04E-06,1.74E-07,2.50E-06,8.56E-07,8.11E-08,0,6.32E-08,1.62E-06,0,0,1.48E-05,8.66E-08,0,0,0,0,3.68E-07,0,2.30E-08,0,0,-119129.3461,-1.96E-08,-3.14E-07,0,0,0,-4.19E-07,0,-1.31E-07,0,0,0,-2.80E-07,0,-1.35E-07,0,0,-7.83E-08,0,0,0,0,2.01E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-08
6,P_14_11_14,0.687,38.7,3000-3060,28-May,m,100,1,10,,0.536323453,3.570099325,0.520825174,1.615194727,0.823865262,4.67,13,1.558499174,0.397272969,4.99247283,-6.87E-05,-3.09E-07,-6.10E-07,-5.66E-05,-6.61E-07,-2.13E-07,-1.68E-06,-1.79E-07,3.09E-05,8.00E-07,5.55E-07,-1.99E-07,0,-9.17E-08,-1.20E-06,-1.46E-06,-2.27E-06,-1.83E-06,0,-4.14E-06,-1.03E-07,0,0,-1.63E-07,4.84E-06,-2.29E-07,4.16E-08,7.61E-07,-4.19E-06,-1.09E-07,2.43E-07,-1.01E-07,1.09E-06,2.89E-08,3.98E-08,3.53E-07,5.05E-08,-3.14E-08,-6.04E-08,1.10E-06,-6.12E-08,0,1.36E-06,4.88E-08,4.87E-08,0,1.15E-07,0,2.73E-07,0,-2.96E-08,-2.03E-08,0,-823092.2508,-7.22E-08,-7.70E-07,0,0,-4.02E-08,-2.53E-07,-3.84E-08,-6.94E-08,0,-1.49E-07,-7.57E-09,-2.13E-07,0,-6.98E-08,0,-9.84E-08,-3.94E-08,0,0,-3.70E-08,0,8.29E-07,7.03E-08,-4.21E-09,9.06E-10,0,0,0,-2.49E-08,5.04E-09,1.38E-07,0,0,0,-4.38E-08,4.95E-08
6,P_14_11_14,0.712,30.9,4180-4250,26-May,m,100,1,10,,0.536323453,3.570099325,0.520825174,1.615194727,0.823865262,4.67,13,1.309939293,0.320119866,5.737927639,-0.000101904,-4.67E-07,-4.57E-07,-6.73E-05,-1.14E-06,1.05E-06,-2.85E-06,-2.81E-08,1.20E-05,1.17E-06,2.09E-06,-2.87E-07,0,-4.21E-08,-1.26E-06,3.91E-06,-3.46E-06,-1.92E-06,0,-4.99E-06,-1.42E-07,0,0,-2.66E-07,1.10E-07,-1.98E-07,3.53E-07,5.97E-05,-4.26E-06,-1.23E-07,2.50E-09,-1.36E-07,2.14E-06,-2.35E-10,7.31E-06,3.79E-06,1.96E-07,3.13E-08,8.10E-08,4.95E-07,-1.44E-08,0,7.96E-06,1.36E-07,1.33E-07,0,2.07E-06,0,1.71E-06,0,-1.88E-08,-4.31E-08,0,-593233.1632,-8.29E-08,-1.03E-06,0,0,-3.15E-08,-3.17E-07,3.57E-08,-9.51E-08,-1.71E-07,0,0,-3.12E-07,0,-1.30E-07,0,-1.02E-07,-4.94E-08,0,0,0,0,-2.26E-07,0,-4.81E-09,0,0,0,0,0,0,1.09E-06,1.99E-07,0,0,2.42E-08,1.19E-07
6,P_14_11_15,0.671,70.9,3490-3550,30-May,m,100,1.9,19,,0.925329013,4.918768637,0.486505864,1.329730275,0.880947763,16,15,3.272110679,0.818904329,7.788645738,-4.68E-05,-1.30E-07,-3.40E-08,-3.27E-05,-1.29E-07,-1.14E-06,-8.15E-07,-7.91E-08,-2.58E-05,8.91E-07,3.18E-06,8.84E-08,0,4.77E-08,-1.44E-07,4.77E-06,-1.53E-06,-7.44E-07,0,-2.04E-06,-4.61E-08,-1.18E-08,-1.10E-08,-1.01E-07,1.65E-06,-2.18E-07,1.01E-06,8.41E-05,-1.60E-06,-1.47E-08,3.65E-07,-2.62E-08,2.67E-06,5.70E-07,3.02E-06,2.30E-07,-2.78E-08,-5.80E-08,-3.08E-08,8.75E-07,6.89E-09,0,1.09E-05,1.93E-07,1.96E-07,0,7.74E-08,0,-3.03E-08,0,2.11E-08,9.19E-08,0,-388947.6934,-3.29E-08,-1.94E-07,0,0,-2.78E-08,-1.16E-07,-1.32E-07,-3.44E-08,0,0,0,-6.61E-08,-4.64E-09,4.85E-08,0,-1.02E-07,-2.30E-08,5.56E-08,0,0,0,7.19E-06,6.54E-07,1.25E-08,1.42E-08,0,0,0,8.63E-08,0,1.63E-07,0,0,0,5.00E-08,0
6,P_14_11_16,0.673,31.4,2560-2620,26-May,m,100,,,10.33333333,0.842731519,5.804623215,0.323290585,1.977507231,1.041556859,12.33,16.33,2.908433941,0.824731299,8.612576427,-9.38E-05,-5.79E-07,-5.48E-07,-5.52E-05,-4.56E-07,1.05E-07,-1.76E-06,-1.04E-07,-3.86E-05,1.93E-07,1.97E-06,-2.84E-07,0,-6.35E-08,-1.15E-06,9.18E-07,-3.06E-06,-1.45E-06,0,-4.17E-06,-7.72E-08,0,0,-3.16E-07,-1.01E-07,-2.51E-07,5.38E-07,8.73E-07,-3.25E-06,-1.08E-08,1.68E-08,-1.19E-07,1.63E-06,-5.90E-08,2.79E-06,1.67E-06,1.13E-07,4.41E-07,8.81E-08,5.38E-07,3.27E-09,0,3.68E-06,5.33E-08,5.27E-08,0,6.99E-07,0,6.37E-07,0,6.68E-09,-2.65E-08,0,-417949.2587,-6.19E-08,-6.03E-07,0,0,-2.53E-08,-3.85E-07,1.76E-08,-1.28E-07,-1.42E-07,0,0,-2.44E-07,0,-9.65E-08,0,-9.05E-08,-1.62E-07,0,0,0,0,-7.86E-08,0,-1.22E-09,0,0,0,0,0,0,8.19E-07,1.25E-07,0,0,6.58E-09,7.88E-08
6,P_14_11_16,0.672,32,3710-3770,25-May,m,100,1.1,11,,0.842731519,5.804623215,0.323290585,1.977507231,1.041556859,12.33,16.33,2.741715164,0.820822238,9.889525336,-7.38E-05,-4.28E-07,-2.55E-07,-5.07E-05,3.54E-07,2.01E-08,-6.34E-07,4.35E-10,-0.000215814,-1.00E-06,1.64E-06,-3.13E-07,0,-9.36E-08,-9.36E-07,3.74E-06,-2.62E-06,-1.48E-06,0,-3.54E-06,-1.07E-07,0,0,0,-1.83E-06,-2.65E-07,3.28E-07,1.88E-07,-3.63E-06,-5.64E-08,-2.98E-08,-8.93E-08,1.24E-06,-2.11E-07,7.05E-07,2.77E-06,2.02E-07,-7.73E-09,0,7.66E-07,8.36E-08,0,2.54E-06,3.78E-08,3.34E-08,0,8.38E-07,0,5.82E-07,0,-1.02E-07,-1.89E-08,-8.02E-08,-580122.3791,-8.64E-08,-8.97E-07,0,0,0,-5.88E-07,3.01E-08,-9.18E-08,0,-1.35E-08,-3.81E-08,-2.87E-07,0,-7.72E-08,0,-7.38E-08,-2.31E-07,0,0,0,0,1.65E-06,1.32E-07,0,0,0,0,0,0,0,1.41E-06,2.04E-07,0,0,0,1.72E-07
6,P_14_11_5,0.696,30.4,2750-2810,30-May,m,90,1,10,,0.564975972,4.076366001,0.427102525,1.186163987,0.871775318,1,70,1.706252009,0.499917033,5.895057997,-0.000107152,-4.69E-07,-7.72E-09,-7.02E-05,-2.60E-07,-3.07E-06,-1.33E-06,-1.74E-07,-8.22E-05,9.27E-07,3.86E-06,-1.98E-08,0,6.96E-08,-5.21E-07,4.71E-06,-3.55E-06,-1.70E-06,0,-4.32E-06,-1.02E-07,-4.14E-08,-4.24E-08,-1.12E-07,3.06E-06,-5.07E-07,7.37E-07,0.0001779,-3.64E-06,-8.56E-09,4.14E-06,-1.07E-07,2.81E-06,1.28E-07,4.43E-06,1.59E-07,-3.45E-08,-1.51E-07,-1.63E-07,1.25E-06,-2.09E-07,0,1.63E-05,1.72E-07,1.72E-07,0,-2.20E-08,0,-1.78E-07,0,-3.00E-08,2.84E-08,0,-864461.5928,-8.79E-08,-6.85E-07,0,0,-7.38E-08,-2.51E-07,-3.30E-07,-1.19E-07,0,0,0,-1.32E-07,-1.92E-08,4.87E-08,0,-1.93E-07,-1.08E-07,3.17E-08,0,0,0,6.87E-06,6.55E-07,2.18E-09,-2.74E-08,0,0,0,4.45E-08,0,2.21E-07,0,0,0,1.15E-07,0
6,P_14_11_5,0.705,27.3,225-290,24-May,m,100,1,10,,0.564975972,4.076366001,0.427102525,1.186163987,0.871775318,1,70,2.19848704,0.579991082,6.467740491,-8.28E-06,4.30E-07,1.04E-06,-3.24E-05,-1.34E-06,3.42E-07,-2.89E-06,-3.27E-08,0.000209641,6.81E-06,1.86E-05,9.84E-07,0,5.62E-07,1.07E-06,0.000136832,-1.13E-06,4.19E-06,6.28E-09,-9.88E-08,2.73E-07,0,0,-3.60E-08,4.40E-06,1.82E-06,3.63E-06,0.000254705,8.17E-06,7.27E-07,1.25E-05,-4.24E-08,3.45E-05,2.24E-06,1.13E-05,9.35E-07,1.79E-07,3.07E-07,0,5.45E-07,1.08E-06,3.32E-07,0.000158877,1.25E-06,1.25E-06,0,2.48E-07,0,6.19E-07,0,8.04E-07,3.75E-06,0,422320.1738,0,8.05E-07,0,0,0,6.22E-08,0,6.00E-09,8.47E-07,0,4.19E-07,8.61E-08,0,2.35E-07,0,5.46E-08,1.92E-07,0,3.94E-08,5.58E-07,0,4.38E-06,3.62E-07,0,0,0,4.94E-07,0,1.16E-07,0,-5.26E-08,0,0,0,0,-1.32E-08
